speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
2,4.106196605889699912,5,4.03326495881190004,8,3.930963162637000055,11,4.007697783354199555,14,4.12024407070259889,17,4.11254450364999967,20,4.06737210641299994,23,4.060874266712598752,26,4.06435462143920033,29,3.882887245312299545,32,4.194720222233199162,35,3.848941759617299657,38,3.921961749920599852,41,4.016138518175498705,44,3.99929629790569939,47,4.151044139827400045,50,3.844785337725699732,53,3.86987861580619972,56,4.070023680753200412,59,3.84476399406119994,62,4.018615917156999717,65,4.284298755774399217,68,4.183223341682499082,71,4.0859593419879001,74,4.073558840209299692,77,4.06352408241160033,80,4.026722907346499607,83,3.81695693864579953,86,3.792362667982500195,89,3.634938556307799815,92,4.1580625292777995,95,3.99008902992839952,98,3.935310621810499377,101,4.02346499863079997,104,3.999056491959399815,107,4.025177593821899415,110,3.957718093336000095,113,4.062805887282198805,116,4.077493629403200242,119,4.095575346007098695,122,3.90848709399559978,125,4.076561782018998757,128,4.11169861931069922,131,4.00480830752849924,134,3.844627722459999377,137,3.987958228130599617,140,4.083980669769900357,143,3.746551106700500157,146,4.089701758432799025,149,4.129682750840599305,152,4.059908761526900265,155,4.211500226568698915,158,3.815912130985299892,161,4.05059563692550027,164,3.93317999629099988,167,3.968003676287000107,170,3.972594706756900055,173,4.17229829742190004,176,4.140681246236299617,179,4.030102087906799452,182,3.85687055089950002,185,3.754158857419500155,188,3.858568035012799755,191,3.997331240459499375,194,4.076821634155299617,197,3.903555546367299717,200,3.965443196706699405
3,6.01954955914819931,6,5.826511051568600025,9,5.92631122372729988,12,6.1677344774264,15,6.09820481938900013,18,6.097523163392098735,21,5.884424015427098785,24,6.21919810088549949,27,5.958865836492700265,30,5.99889366073579919,33,6.113772760220198735,36,5.70458217206999938,39,5.76134610363089903,42,5.823991138327299285,45,5.96008088642699893,48,6.09068797715029928,51,5.60389134692309907,54,5.88589812939459908,57,6.085706087851500335,60,5.67912669038889991,63,6.16786243663039888,66,6.33355893282559988,69,6.094705743053999905,72,6.00451909970579931,75,5.82906128634710006,78,6.11446338375709961,81,5.94773335646310028,84,5.766639289747399005,87,5.80153799348659934,90,5.717419082918500075,93,6.11665117128549871,96,5.99222673822449889,99,5.82049782305429983,102,5.83657791285309988,105,5.8952250174741003,108,6.02813679166069958,111,5.869693057834099975,114,6.10176456614940041,117,5.94112672088549939,120,5.85282695292129948,123,5.874779334116999125,126,6.03000774117069935,129,6.013464575260298835,132,5.75353401061009959,135,6.0217267192878001,138,5.738625716649700315,141,6.116849087567100415,144,5.677622918533499395,147,5.964126077688499415,150,6.01877526118319925,153,5.958170950985898855,156,6.29470909996399895,159,5.73646753398969975,162,6.056160709540199225,165,6.00374087094819939,168,5.960873934521899275,171,5.86018000901989919,174,6.05089403253600009,177,6.06544509325540023,180,5.78666595102309953,183,5.71075991863589924,186,5.7118946708985003,189,5.851653147200400055,192,5.965513286961400025,195,6.114631143499199315,198,5.821405827239399125,,
4,7.71483689847929984,7,7.7852127750962001,10,7.838196079439200015,13,8.15496767166250078,16,7.989226333393100135,19,8.12412397979089814,22,7.53783814067399934,25,8.18956165328819804,28,7.717536469287699285,31,7.924253528786799415,34,8.172622178646598415,37,7.85311606516249935,40,7.666836793732800325,43,7.6530159363195995,46,7.76772606032169929,49,8.02499453805409854,52,7.682173798846099155,55,7.578271578866399215,58,7.985778718283500015,61,7.640854550413999705,64,8.194787551500898075,67,8.08922612838549778,70,8.237768497299498415,73,7.811954756468500315,76,7.86266260383900036,79,8.10385448152569761,82,7.821240710543300135,85,7.58730025818429961,88,7.608297595401799255,91,7.570628687767600315,94,8.12317672181439929,97,7.9045538271569988,100,7.81146080767909898,103,8.03718726395629798,106,7.87097740674670019,109,7.98695738954629948,112,7.668678117870699715,115,8.09695888319599885,118,7.75581877362789914,121,7.790100804156200075,124,7.749979970462000235,127,8.03989132623309995,130,7.96137681647850034,133,7.71712747437280019,136,8.0185948112771008,139,7.51880950293150004,142,8.17911653769390054,145,7.73347038119129945,148,7.853949111658799565,151,7.865474084237499455,154,7.859950170275199675,157,8.143895045476799725,160,7.68183872839940026,163,7.88881568698560006,166,7.94049650745489895,169,7.724950443124500375,172,7.73743532314739998,175,8.094117460647499455,178,8.147410243154798315,181,7.81065670985280033,184,7.86339602190039951,187,7.593359571868900175,190,7.897375898976099125,193,8.02519870555319766,196,8.12389586591680054,199,7.705429753746599855,,
5,9.58798683852250019,8,9.565887389422798,11,9.7904306622469974,14,10.1783321066989991,17,9.93951486388579748,20,10.01843433989499839,23,9.36145185485860051,26,10.213926542587,29,9.71236885410450054,32,9.99541648896919806,35,10.32346713293399883,38,9.67275536169189816,41,9.42065627447830063,44,9.56338903379619861,47,9.76805488995709931,50,9.88960567365660021,53,9.49465280532890072,56,9.423169667103199,59,9.72560866283959765,62,9.44050255057419814,65,10.09572591727500063,68,9.90999426010399981,71,10.38363485122799896,74,9.71324474501509978,77,9.68797272715259789,80,10.04696865241399801,83,9.6026732088781976,86,9.70259656107380048,89,9.37869948846669738,92,9.55064786459119826,95,10.08082906249000029,98,9.88878023028389914,101,9.74318280903559848,104,10.07767737906199907,107,9.65328964505630078,110,9.94362435135219863,113,9.49929715217449906,116,10.18990911304799946,119,9.61940152282469891,122,9.75867874538159793,125,9.7091771264301982,128,9.86915723565389763,131,9.81698510639779794,134,9.79029498114109838,137,10.11606327011699942,140,9.45492292198699853,143,10.07046254306800033,146,9.64091020376919868,149,9.58986062994059904,152,9.90022432689919891,155,9.78599379471079796,158,10.0540026418559982,161,9.61104239198649775,164,9.79684876201329754,167,9.84529230754849745,170,9.80130644903059786,173,9.42517028467529978,176,9.90432625391139961,179,9.91059207196009947,182,9.78527377902079816,185,9.83737109720679821,188,9.60986774900829839,191,9.85575143319109867,194,10.02229154982200039,197,10.0722685795099984,200,9.65555909374419836,,
6,11.39138936337099746,9,11.45014948343400001,12,11.72810001245199981,15,12.26285903909399972,18,11.88831263812799928,21,11.94044197294000038,24,11.13181373540500015,27,10.52248929256299798,30,11.68790897064799943,33,11.95488711756199856,36,12.42471870877999857,39,11.6968696336899995,42,11.37691001943599994,45,11.46611692748500029,48,11.87063309273199957,51,11.90753457026099932,54,11.36326211241599887,57,10.01606517582699848,60,11.74393560561599863,63,11.42196388482799912,66,12.08714835593799813,69,11.83996630070100048,72,12.37783752471899841,75,10.30654747433499801,78,11.94446722583899851,81,11.92606748376200082,84,11.32005144122899761,87,11.52955914168,90,11.26383835488799785,93,11.15342073008000053,96,11.87294490024699906,99,11.87443416704699922,102,11.68898933647399825,105,11.98382626756599828,108,11.61184891876600028,111,11.90760407647699986,114,11.38252511915399975,117,11.99200903654399746,120,11.47699236558399955,123,11.65264540944300003,126,11.7081010219589991,129,11.85688354201699818,132,11.66401705213099755,135,11.76644353724599762,138,12.13358632471500082,141,11.44333567897900035,144,11.72250680761800006,147,10.32380701425399745,150,11.36787466419700006,153,11.82193045895400015,156,11.75998179084399803,159,12.28272823417999855,162,11.65761795340399937,165,11.78640083390899913,168,11.95461145237799976,171,11.722132537977,174,9.46161325792120063,177,11.73993248888799806,180,11.99048672142799882,183,11.77119270710799976,186,11.23629841599199958,189,11.18563233814600005,192,11.94294641434199981,195,12.07728319919499776,198,11.97593030218099837,,,,
7,13.51383978914499901,10,13.39148750013399786,13,13.62951470451599785,16,13.90923928548799887,19,12.21489966710699798,22,13.96601085409799831,25,13.05514560389000063,28,10.60234502335000067,31,13.49999959888599927,34,13.68910339787399972,37,13.98731208560099755,40,13.11161815055099917,43,12.86809638581399891,46,13.23977368547999937,49,13.88603683590899956,52,13.68756764087200035,55,13.02055084573400018,58,9.98062163275690035,61,12.9512649743379988,64,13.01245442817799962,67,13.91675661122199863,70,12.2663882530149983,73,13.95536765932400053,76,10.36083253235299746,79,12.95296981930900053,82,13.89212957380799902,85,13.13803329560099792,88,13.40000955868399751,91,13.06790532166699843,94,13.16733641525100035,97,13.8713431068539989,100,13.91120798995299872,103,11.61424501871699981,106,13.67947253525299795,109,13.36473610926199736,112,13.76842821759299791,115,13.4932898892779995,118,12.23006203406099951,121,12.99874690146899776,124,11.63374512920499976,127,12.30609696058299813,130,13.81619679483199896,133,12.55694041738799876,136,12.83373892292100032,139,12.1084995619099977,142,13.29251713932099926,145,11.73826060567499845,148,10.31192666412700016,151,11.95303468321599987,154,12.54482373089199847,157,12.86913453296400073,160,13.91201309684399938,163,13.17580112271899746,166,12.22925594270999732,169,12.66167851879900036,172,13.50478837758999968,175,9.46178286813929855,178,12.06310738312399875,181,13.10083113597399767,184,12.64695565169699872,187,11.21872713608500045,190,12.82806466102899982,193,13.28167341305299938,196,13.59704180887599985,199,13.75127271545400015,,,,
8,13.99235115224999852,11,13.94988362170499835,14,13.94156821650500072,17,13.97210467767899895,20,12.20443083509900001,23,13.99429374553999843,26,13.05685190732100048,29,10.51039827969099956,32,13.67991328826800051,35,13.90434666978200078,38,13.88923749345400077,41,13.0774822108599977,44,12.92168713427300015,47,13.59950713152099761,50,13.96338095244500006,53,13.97392642304799888,56,13.91366817392199801,59,9.9441989059771991,62,12.24971039179699867,65,12.98455594454799918,68,13.8730827114149981,71,12.29500824086800032,74,13.85180941917800006,77,10.36360313581799982,80,12.99829102809700026,83,13.93604540730400026,86,13.52768469530499825,89,13.91767128444499938,92,13.92365738506000021,95,13.88061165351700048,98,13.90884059920900023,101,13.95754372091299793,104,11.66700214123200035,107,13.57063937003700001,110,13.94922637420199858,113,13.90382530185599913,116,13.9805138901409975,119,12.14608659100299797,122,13.10099559439600008,125,11.55576669764299775,128,12.29166103701300013,131,13.98870125754899968,134,12.58990217306499907,137,12.74659671940299782,140,12.15094773498899977,143,13.88568094489599852,146,11.68322075636999808,149,10.29725126320699853,152,11.94104284890099872,155,12.5396985251929997,158,12.84439963450099847,161,13.9188180991799974,164,13.11782650224800047,167,12.18136683886799781,170,12.76283119559699835,173,13.9599026709,176,9.38175212045469916,179,11.45160458132300001,182,13.07733707837400057,185,12.6914924721050006,188,11.16574776956800003,191,12.85842817139899803,194,13.35473722859400066,197,13.66531432328000047,200,13.88056135681500075,,,,
9,13.89022444625899761,12,13.87602620426999771,15,13.88127976988899798,18,13.96440504739499736,21,12.22436619090699843,24,13.99290890504600066,27,13.08885841599600036,30,10.49367225768400043,33,13.01431527666499828,36,13.97669827645900035,39,13.96429542305400057,42,13.05926059614299812,45,12.93899097057499855,48,13.69910035766899975,51,13.91731373099399952,54,13.88435795406099865,57,13.89003291872099761,60,10.0394199005139981,63,11.65314339349399826,66,12.99603734358099766,69,13.97074916005099957,72,12.23782448766899828,75,13.90847823718399918,78,10.31347492658600013,81,12.60671895947499972,84,13.98712026758099818,87,13.50427048458599795,90,13.93530942578300006,93,13.98169916743199786,96,13.92297302612999837,99,13.89756372890199993,102,13.95483193725100075,105,11.64021961742599837,108,13.66151454967899776,111,13.95196704199499743,114,13.92506536312599857,117,13.93288289074799728,120,12.12103110356099828,123,13.04451679688400028,126,11.57197271895899953,129,12.2901256754709997,132,13.90801837147600035,135,12.5934750122739984,138,12.7983722463039981,141,12.20690685416399996,144,13.88971727008199858,147,11.7700844317529984,150,10.3640359463369975,153,11.88915395668799841,156,12.50784682756900063,159,12.78269609617699837,162,13.92918729458499878,165,13.17761496523799986,168,12.13602649913999791,171,12.78201950166999975,174,13.97777562314399796,177,9.49681841915969823,180,10.80779256736499856,183,13.1101468552659987,186,12.65436932687000035,189,11.27557448131799938,192,12.77367159588800043,195,13.38759094294499968,198,13.5666443949739985,,,,,,
10,13.97667717446799778,13,13.88523278226799813,16,13.897868440901,19,13.90400185730499766,22,12.21051958080299821,25,13.88973895839399825,28,13.09768262687999745,31,10.56500486899100007,34,12.4216210724559985,37,13.97994910136999985,40,13.87293285850200057,43,13.10165504246099738,46,12.82361786550799816,49,13.67991102263599852,52,13.89906338814600055,55,13.98558690584500036,58,13.98354782951300018,61,10.01826824019000025,64,11.1899943973619997,67,13.00702134493399947,70,13.92208563347099922,73,12.20868023821099863,76,13.85045806049199862,79,10.3761096557049974,82,12.01544881160999972,85,13.91864411690299968,88,13.49674697831200016,91,13.8747958716329975,94,13.91756031880899863,97,13.99919934018699757,100,13.9137875022389998,103,13.95526012388799937,106,11.70308141753299931,109,13.60265611576799922,112,13.91336381351599975,115,13.92277228072099852,118,13.98698060465699903,121,12.1981640639539996,124,13.04129515372899912,127,11.63508366331499738,130,12.2601826478400006,133,13.99932036449600043,136,12.60547087937399975,139,12.77511163906400066,142,12.18845151007699806,145,13.89345264981700008,148,11.7654129177349986,151,10.39296193975199853,154,11.91108613106099762,157,12.45263598171199953,160,12.87419983133099772,163,13.92411024527899947,166,13.22373172762999966,169,12.15103195065999836,172,12.71761817681099766,175,13.91312100435600025,178,9.4198615398866998,181,10.45672761021699766,184,12.64758779603299737,187,12.63367590302399887,190,11.17622112433899766,193,12.88300403461099813,196,13.33986088963800038,199,13.58269238466600011,,,,,,
11,13.99482657743400077,14,13.98737304867900015,17,13.92542927875599895,20,13.95939092979799762,23,12.17941569957099895,26,13.99609457824399778,29,13.00701568388299727,32,10.58551019868700035,35,11.95311537507300053,38,13.93003468080899757,41,13.8820692890559982,44,13.04202883257200078,47,12.89009024742700045,50,13.67303140324299798,53,13.98243439518799742,56,13.90804437323199843,59,13.98325509936799798,62,10.01421953736599941,65,10.99862105501999916,68,12.9612019795259989,71,13.919626296114,74,12.28308809936000041,77,13.86861689574899962,80,10.30018560311999915,83,11.58590992996199981,86,13.8418269802610005,89,13.47148091741500048,92,13.95684871373699913,95,13.99947656032199812,98,13.96211612105599892,101,13.88391334628699875,104,13.93918591264899825,107,11.63144581372199931,110,13.68082689888299792,113,13.87391535259099833,116,13.93190961074800066,119,13.8724759058399982,122,12.11773163442800078,125,13.10449455781199996,128,11.58210173624899747,131,12.29626642953099841,134,13.91430149456899903,137,12.57546092093699736,140,12.72828451130999732,143,12.13332084305000075,146,13.96806606544399893,149,11.74261428228500031,152,10.33768591669599951,155,11.91064232024199747,158,12.50368762692999875,161,12.77547605710000051,164,13.96399677430699876,167,13.17612334710799966,170,12.13282828373699823,173,12.67141665232099962,176,13.90003812788100028,179,9.48524351493960078,182,10.17773957116800072,185,11.86190361196499761,188,12.59963499638799785,191,11.20978883076199746,194,12.86939581599400023,197,13.27115220953399795,200,13.59672456393399992,,,,,,
